Leader,APACL,APAD,AWACL,AWAD,AOCR,BAOC,BA,BPW,BRDAC,BTACL,BTAD,BUP,CBAC,CVW0,CVW1,DWTR,DPACL,DPAD,DRSP,DRWP,DRAC,DRACL,DRAD,DVW0,DWR,DVW1,EW,FCAC,FCACL,FCAD,FA,LWPR,LWR,LWAC,MPR,MGPTTP,MGTP,MWDPR,MWMALP,MWNPR,MWR,NTTT,OBACL,OBAD,PWR,RCP,RTTWT,SRAC,SRACL,SRAD,SWAC,SWACL,SWAD,SVW,TTKP,VPM,WR,WCR,WRDAC,LOP,FC,FE,FG0,FG1,FM,FP,FR,FS,ACRAT,CRAT,CRRAT,DWRAT,DWTRAT,DPRAT,DTAT,HBRAT0,HBRAT1,MRAT,NCRAT,NGHAT,OBRAT,PARAT,STRAT,STTRAT,SBRAT,TRAT,VRAT,NWAPA,NWAPC,NWAPF0,NWAPF1,NWAPP,CRAFH,CRCP,CRDP,CRDT,CRGH,CRJW,CROB,CRPT,CRPA,CRRP,CRST,CRTB,CRTM,CRTT,CDAFH,CDCP,CDDP,CDDT,CDGH,CDJW,CDOB,CDPT,CDPA,CDRP,CDST,CDTB,CDTM,CDTT,ACPAFH,ACPCP,ACPDP,ACPDT,ACPGH,ACPJW,ACPOB,ACPPT,ACPPA,ACPRP,ACPST,ACPTB,ACPTM,ACPTT,MAPAD,MAPAC,MAPAJW,MAPAR,MAPAST,MAPCDP,MAPCOB,MAPCVA,MAPDW,MAPDWOF,MAPDWR,MAPDC,MAPDJW,MAPDR,MAPDST,MAPEBTU,MAPEGTU,MAPGH,MAPHTE,MAPHWA,MAPI,MAPLC,MAPMD,MAPMDR,MAPNF,MAPNU,MAPRC,MAPRHC,MAPRTFA,MAPRH,MAPRD,MAPSC,MAPST,MAPSTR,MAPTTTU,MAPVAU,MAPVFU,MDAD,MDAC,MDAJW,MDAR,MDAST,MDCDP,MDCOB,MDCVA,MDDW,MDDWOF,MDDWR,MDDC,MDDJW,MDDR,MDDST,MDEBTU,MDEGTU,MDGH,MDHTE,MDHWA,MDI,MDLC,MDMD,MDMDR,MDNF,MDNU,MDRC,MDRHC,MDRTFA,MDRH,MDRD,MDSC,MDST,MDSTR,MDTTTU,MDVAU,MDVFU,APMADA,APMACA,APMAJWA,APMARA,APMASTA,APMEGTUA,APMGHA,APMIA,APMLCA,APMTTTUA,APMVFUA,APMADR,APMACR,APMAJWR,APMARR,APMASTR,APMEGTUR,APMGHR,APMIR,APMLCR,APMTTTUR,APMVFUR,ANMCDPA,ANMCOBA,ANMCVAA,ANMDWA,ANMDWOFA,ANMDWRA,ANMDCA,ANMDJWA,ANMDRA,ANMDSTA,ANMEBTUA,ANMHTEA,ANMHWAA,ANMMDA,ANMMDRA,ANMNFA,ANMNUA,ANMRCA,ANMRHCA,ANMRTFAA,ANMRHA,ANMRDA,ANMSCA,ANMSTA,ANMSTRA,ANMVAUA,ANMCDPR,ANMCOBR,ANMCVAR,ANMDWOFR,ANMDWRR,ANMDWR,ANMDCR,ANMDJWR,ANMDRR,ANMDSTR,ANMEBTUR,ANMHTER,ANMHWAR,ANMMDRR,ANMMDR,ANMNFR,ANMNUR,ANMRCR,ANMRHCR,ANMRTFAR,ANMRHR,ANMRDR,ANMSCR,ANMSTRR,ANMSTR,ANMVAUR,ImprovementWeightModifiers,FavoriteCivic,FavoriteReligion,Traits,UnitAIWeightModifiers
CYRUS,1,60,5,-5,8,2,1,3,2,2,50,40,-2,30,65,40,2,12,0,5,-1,0,-15,25,100,30,100,1,2,10,10,100,160,-1,20,10,10,60,2,100,100,10,2,25,3,0,8,1,3,10,1,3,8,0,30,0,0,40,0,0,0,0,0,2,5,0,0,0,2,2,2,3,1,2,2,0,1,1,3,2,0,3,3,2,1,1,3,20,70,100,0,100,100,1000,80,500,50,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,57,98,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 20, FARM: 20",VASSALAGE,NONE,"CHARISMATIC, IMPERIALIST",ATTACK: 50
DARIUS,1,60,5,-5,8,0,1,8,1,2,50,40,-3,25,30,40,2,12,0,5,-1,0,-15,30,100,10,100,1,2,10,10,100,160,-1,20,10,10,60,1,100,200,10,2,25,3,0,8,1,3,10,1,3,8,55,30,0,0,40,-1,0,0,0,5,2,0,0,0,0,2,2,2,3,1,2,2,0,1,1,3,2,0,3,3,2,1,1,3,20,70,90,0,90,100,1000,80,500,50,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,57,98,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"FARM: 20, MINE: 20",FREE_RELIGION,PAGANISM,"ORGANIZED, FINANCIAL",RESERVE: 50
DEFAULTS,1,60,5,-5,8,0,0,0,0,2,50,10,0,30,30,40,2,12,0,0,-1,0,-15,30,0,30,0,1,0,10,10,0,0,-1,0,10,0,0,0,0,0,0,2,25,3,0,0,1,0,10,1,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,-1,3,2,-1,-1,-1,3,2,-1,3,-1,-1,-1,-1,-1,0,0,100,0,0,-1,-1,80,-1,-1,-1,10,-1,80,-1,-1,-1,20,-1,50,50,20,50,50,20,40,-1,20,50,20,20,50,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,-1,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,NONE,NONE,,
DE_GAULLE,1,60,5,-5,8,0,-1,0,2,2,50,35,-2,35,15,40,2,12,10,0,-1,0,-15,55,20,10,110,1,3,10,10,100,60,-1,10,10,5,50,3,80,100,10,2,25,3,0,5,1,3,10,1,6,8,35,40,-20,2,10,-2,0,0,0,0,2,0,5,0,0,2,1,2,2,3,2,2,1,1,1,4,2,1,3,1,2,1,1,3,20,70,100,0,100,500,100,80,1000,100,20,10,25,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,51,95,50,11,93,0,50,17,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 20, WORKSHOP: 20",NATIONHOOD,CHRISTIANITY,"INDUSTRIOUS, CHARISMATIC","ICBM: 25, PARADROP: 50"
ELIZABETH,1,60,5,-5,8,0,1,9,1,2,50,30,-3,45,30,40,2,12,60,0,-1,0,-15,55,25,10,110,1,3,10,10,90,200,-1,10,10,5,40,4,80,300,15,2,25,3,0,8,1,3,10,1,2,8,10,40,0,0,20,0,0,2,0,5,0,0,0,0,0,2,2,1,3,2,3,2,1,0,4,4,2,0,3,3,1,2,0,3,10,50,90,0,90,50,500,80,1000,100,10,10,15,80,500,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,98,58,50,11,93,100,50,70,50,52,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"WINDMILL: 20, WATERMILL: 20",FREE_RELIGION,CHRISTIANITY,"PHILOSOPHICAL, FINANCIAL","PIRATE_SEA: 25, SETTLER_SEA: 25"
EWUARE,1,60,5,-5,8,4,1,4,0,2,50,45,-3,40,25,40,2,12,0,50,-1,0,-15,35,125,50,70,1,2,10,10,100,160,-1,20,10,16,70,1,110,150,15,2,25,3,0,7,1,4,10,1,3,8,0,23,20,1,40,0,0,2,0,0,0,5,0,0,0,3,2,3,3,2,3,2,0,0,1,3,2,0,3,3,2,0,0,3,10,60,90,0,90,100,1000,80,125,50,20,10,20,80,500,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,91,98,0,50,43,50,52,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 25, FARM: 15, WORKSHOP: 10",HEREDITARY_RULE,PAGANISM,"IMPERIALIST, SPIRITUAL",ATTACK: 60
FRANKLIN_ROOSEVELT,1,60,5,-5,8,0,1,8,2,2,50,35,-2,5,25,40,2,12,0,50,-1,0,-15,50,25,25,120,1,4,10,10,100,160,-1,10,10,10,80,2,100,300,15,2,25,3,0,10,1,3,10,1,3,8,45,30,0,0,20,-1,0,0,0,2,0,0,5,0,0,2,3,2,2,2,2,2,0,0,1,4,2,1,3,3,2,2,1,3,10,70,100,0,100,100,100,80,1000,50,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,92,95,50,11,98,0,50,35,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 20, FOREST_PRESERVE: 20",MERCANTILISM,CHRISTIANITY,"INDUSTRIOUS, ORGANIZED","ASSAULT_SEA: 25, CARRIER_SEA: 25, CARRIER_AIR: 25"
FREDERICK,1,60,5,-5,8,0,1,8,2,2,50,30,-2,10,25,40,2,12,0,0,-1,-1,-15,25,100,25,90,1,3,10,10,100,160,-1,20,10,10,50,2,100,200,10,2,25,3,0,6,1,3,10,1,3,8,65,30,0,0,20,0,0,0,0,0,0,0,10,0,0,3,2,2,2,2,3,2,0,1,2,4,2,0,3,2,2,2,0,1,20,70,100,0,100,250,250,80,500,250,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,57,80,0,50,43,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"FARM: 20, LUMBERMILL: 20",UNIVERSAL_SUFFRAGE,NONE,"PHILOSOPHICAL, ORGANIZED",COUNTER: 50
GANDHI,1,60,5,-5,8,0,2,10,1,2,50,25,-2,0,45,40,2,12,0,0,-1,-1,-15,70,100,5,50,1,5,10,10,80,200,-1,10,10,10,60,3,100,400,15,2,25,3,0,6,1,4,10,1,2,8,30,20,-20,0,10,0,0,10,0,0,0,0,0,0,0,2,3,1,3,1,3,2,-1,-1,-1,4,2,-1,3,3,2,1,-1,1,50,85,115,20,110,50,50,80,0,25,20,10,10,80,500,50,2,20,2,50,50,20,50,50,20,40,8,20,50,20,20,50,30,98,100,50,0,100,0,50,100,50,52,50,92,50,95,100,100,100,100,50,0,0,0,-300,-200,0,0,0,0,0,-100,100,100,-100,-200,100,150,-100,0,-200,-200,-250,-200,0,0,0,-100,0,0,5,0,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,50,50,0,0,0,0,50,50,50,50,0,100,50,50,50,50,0,0,0,50,0,0,FARM: 30,UNIVERSAL_SUFFRAGE,HINDUISM,"SPIRITUAL, PHILOSOPHICAL",
GENGHIS_KHAN,1,60,5,-5,8,4,-1,0,2,2,50,50,-4,65,5,40,2,12,20,50,-1,0,-15,25,50,30,100,1,3,10,10,130,40,-1,80,10,5,90,0,120,50,5,2,25,3,75,10,1,3,10,1,4,8,25,40,50,2,10,-1,0,0,0,0,0,10,0,0,0,2,4,2,1,3,3,2,1,1,3,4,2,1,3,1,2,2,1,3,10,50,90,0,90,500,500,80,250,250,20,10,25,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,51,58,50,80,80,0,50,17,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,,POLICE_STATE,DAOISM,"AGGRESSIVE, IMPERIALIST","PILLAGE: 50, WORKER: -50"
GILGAMESH,1,60,5,-5,8,4,0,2,0,2,50,40,-3,40,55,40,2,12,25,25,-1,-1,-15,5,50,25,100,1,3,10,10,110,100,-1,30,10,5,30,1,120,100,15,2,25,3,0,8,1,3,10,1,3,8,25,20,0,2,40,-2,0,2,0,0,0,5,0,0,0,2,1,2,3,2,3,2,1,1,1,3,2,1,3,3,2,2,0,3,10,60,90,0,90,100,1000,80,250,50,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,92,12,50,80,98,0,50,35,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,FARM: 30,HEREDITARY_RULE,PAGANISM,"PROTECTIVE, CREATIVE",RESERVE: 25
HAMMURABI,1,60,5,-5,8,0,0,8,1,2,50,40,-2,35,50,40,2,12,30,15,-1,-1,-15,30,100,5,100,1,3,10,10,110,160,-1,20,10,5,60,2,110,200,10,2,25,3,0,10,1,4,10,1,3,8,30,40,0,1,40,0,0,10,0,0,0,0,0,0,0,2,1,2,2,1,3,2,1,1,1,3,2,1,3,3,2,2,1,3,20,70,100,0,100,100,1000,80,250,50,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,80,98,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,FARM: 30,BUREAUCRACY,PAGANISM,"ORGANIZED, AGGRESSIVE",ATTACK: 50
HANNIBAL,1,60,5,-5,8,4,0,2,0,2,50,40,-3,30,10,40,2,12,60,20,-1,-1,-15,25,50,30,100,1,2,10,10,100,80,-1,40,10,5,80,1,100,100,10,2,25,3,10,8,1,4,10,1,3,8,55,30,0,2,10,-1,0,0,0,2,0,5,0,0,0,2,2,2,2,2,3,2,1,0,1,3,2,1,3,2,1,2,1,3,20,70,100,0,100,250,250,80,1000,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,81,50,11,93,0,50,35,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"MINE: 20, TOWN: 20",FREE_MARKET,PAGANISM,"FINANCIAL, CHARISMATIC",ATTACK: 50
HATSHEPSUT,1,60,5,-5,8,0,1,9,2,2,50,30,-2,25,70,40,2,12,0,0,-1,-2,-15,25,100,5,100,1,2,10,10,100,200,-1,20,10,10,50,3,90,200,10,2,25,3,0,6,1,4,10,1,3,8,25,30,0,0,40,-1,0,5,0,0,0,0,0,2,0,2,1,2,2,2,3,2,0,0,0,3,2,0,3,2,2,2,0,2,20,70,100,0,100,100,1000,80,1000,100,20,10,12,80,250,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,11,93,0,50,86,50,79,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"FARM: 20, MINE: 20",ORGANIZED_RELIGION,PAGANISM,"SPIRITUAL, CREATIVE",CITY_COUNTER: 50
HUAYNA_CAPAC,1,60,5,-5,8,0,0,2,1,2,50,35,-3,50,30,40,2,12,40,0,-1,-2,-15,15,100,30,90,1,3,10,10,110,80,-1,20,10,10,60,1,100,100,5,2,25,3,10,8,1,4,10,1,3,8,25,30,0,2,40,-1,0,0,0,5,0,0,2,0,0,2,1,2,3,2,3,2,0,0,2,3,2,1,3,2,2,2,1,2,10,50,90,0,90,100,250,80,250,250,20,10,12,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,81,50,80,80,0,50,86,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"MINE: 20, TOWN: 20",HEREDITARY_RULE,PAGANISM,"INDUSTRIOUS, FINANCIAL","WORKER: 25, RESERVE: 25"
ISABELLA,1,60,5,-5,8,0,-1,6,1,2,50,40,-3,30,30,40,2,12,60,25,-1,-2,-15,60,50,25,120,1,3,10,10,100,120,-1,40,10,5,100,0,130,200,5,2,25,3,25,10,1,5,10,1,2,8,5,60,0,1,20,-1,0,0,0,0,0,0,0,10,0,2,2,3,2,3,3,2,1,1,3,2,2,1,3,2,2,2,1,3,10,50,90,0,90,100,500,80,1000,250,20,10,20,80,50,50,8,20,10,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,58,50,11,80,0,50,43,50,100,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"MINE: 20, WINDMILL: 20",THEOCRACY,CHRISTIANITY,"SPIRITUAL, EXPANSIVE","SETTLER_SEA: 25, EXPLORE_SEA: 25, MISSIONARY: 25"
JOAO,1,60,5,-5,8,0,0,6,2,2,50,35,-2,20,5,40,2,12,40,10,-1,-1,-15,25,100,50,110,1,3,10,10,80,100,-1,40,10,5,90,3,110,200,15,2,25,3,0,8,1,3,10,1,2,8,50,40,0,1,20,0,0,0,0,0,0,2,0,0,5,2,2,2,2,1,3,2,1,1,3,2,2,1,3,3,1,2,1,2,20,70,100,0,100,100,500,80,250,250,20,10,12,80,50,50,8,20,10,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,58,50,80,80,0,50,86,50,100,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"MINE: 20, WINDMILL: 20",HEREDITARY_RULE,CHRISTIANITY,"IMPERIALIST, EXPANSIVE",EXPLORE_SEA: 50
JULIUS_CAESAR,1,60,5,-5,8,2,0,4,0,2,50,50,-4,50,25,40,2,12,40,10,-1,-1,-15,10,50,35,100,1,3,10,10,100,100,-1,40,10,10,80,1,110,100,5,2,25,3,0,8,1,3,10,1,3,8,30,40,20,1,20,-1,0,0,0,0,0,5,2,0,0,2,2,2,2,3,3,2,0,1,3,3,2,1,3,2,2,2,1,3,10,50,90,0,90,500,500,80,50,500,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,51,58,50,98,57,0,50,35,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"FARM: 20, TOWN: 20",REPRESENTATION,PAGANISM,"ORGANIZED, IMPERIALIST",ATTACK: 50
